1100,55,3812.14,1970.15
1100,56,3663.63,1882.29
1100,57,3623.22,1837.28
1100,58,3647.49,1903.14
1100,59,4084.48,2054.21
1100,60,3713.07,1886.87
1100,61,3740.06,1964.72
1100,62,3682.33,1825.43
1100,63,3730.63,1869.01
1100,64,3648.37,1849.4
1100,65,3489.7,1771.6
1100,66,3642.18,1842.77
1100,67,3747.29,1909.66
1100,68,3566.96,1777.27
1100,69,3625.9,1853.78
1100,70,3551.13,1789.03
1100,71,3548.49,1764.07
1100,72,3595.62,1831.75
1100,73,3377.15,1640.89
1100,74,3462.66,1769.56
1100,75,3337.38,1680.6
1100,76,3186.77,1648.86
1100,77,3466.46,1694.71
1100,78,3542.12,1792.85
1100,79,3361.36,1681.54
1100,80,3337.21,1663.78
1100,81,3286.78,1676.7
1100,82,3330.58,1705.34
1100,83,3255.81,1587.92
1100,84,3109.92,1553.54
1100,85,3262.23,1604.99
1100,86,3134.72,1627.85
1100,87,3097.16,1541.85
1100,88,2937.77,1498.56
1100,89,2879.58,1431.08
1100,90,3002.1,1496.34
1100,91,2931.43,1448.81
1100,92,2853.13,1439.58
1100,93,2839.04,1389.43
1100,94,2738.78,1358.08
1100,95,2647.16,1328.33
1100,96,2632.48,1308.36
1100,97,2469.38,1248.68
1100,98,2588.59,1261.42
1100,99,2384.77,1217.56
1100,100,2365.44,1144.9
1200,1,2513.51,1313.94
1200,2,2382.51,1145.75
1200,3,2676.06,1380.14
1200,4,2613.36,1291.08
1200,5,2881.03,1526.72
1200,6,2849.95,1424.16
1200,7,2885.98,1461.74
1200,8,3017.65,1525.24
1200,9,3225.5,1649.66
1200,10,2945.47,1489.84
1200,11,3151.75,1634.9
1200,12,3049.16,1468.63
1200,13,3418.88,1758.17
1200,14,3371.52,1681.91
1200,15,3049.96,1505.81
1200,16,3455.41,1785.07
1200,17,3383.63,1667.28
1200,18,3444.07,1816.99
1200,19,3558.23,1809.51
1200,20,3582.74,1890.36
1200,21,3593.0,1749.01
1200,22,3648.75,1890.84
1200,23,3699.89,1897.05
1200,24,3680.12,1789.82
1200,25,3715.77,1900.98
1200,26,3763.23,1788.11
1200,27,3896.34,2041.68
1200,28,3732.69,1941.95
1200,29,3840.48,1937.23
1200,30,3879.37,1996.52
1200,31,4068.58,2075.43
1200,32,3846.56,1921.43
1200,33,3902.82,1922.09
1200,34,3837.26,1907.43
1200,35,3989.6,2039.99
1200,36,3878.34,1913.87
1200,37,4255.97,2204.07
1200,38,3887.97,1888.79
1200,39,3876.04,1990.24
1200,40,4037.25,2023.07
1200,41,3922.44,1807.31
1200,42,4028.2,1970.62
1200,43,4193.72,2091.0
1200,44,4122.2,1990.31
1200,45,3860.66,1956.6
1200,46,4238.96,2262.18
1200,47,4079.01,2220.83
1200,48,3966.9,1937.34
1200,49,4185.11,2119.75
1200,50,3953.22,2038.1
1200,51,4043.89,1994.76
1200,52,4041.67,2045.11
1200,53,4159.42,2137.54
1200,54,3843.98,1851.74
1200,55,4119.21,1986.99
1200,56,3947.66,1894.09
1200,57,4127.75,2018.7
1200,58,4010.93,2087.96
1200,59,3892.47,1919.32
1200,60,4268.93,2098.8
1200,61,4059.67,2000.67
1200,62,4004.16,1978.03
1200,63,4145.41,2145.02
1200,64,4038.23,1952.64
1200,65,4042.61,2085.43
1200,66,3908.92,2010.6
1200,67,3854.81,1966.08
1200,68,4026.6,1972.26
1200,69,3842.04,1909.7
1200,70,3839.84,1888.75
1200,71,4083.59,2022.35
1200,72,3901.4,1990.05
1200,73,3981.98,1908.31
1200,74,3762.27,1946.54
1200,75,3775.14,1912.46
1200,76,3818.73,1910.02
1200,77,3654.84,1789.32
1200,78,3759.49,1937.58
1200,79,3560.39,1811.2
1200,80,3726.02,1893.54
1200,81,3648.34,1838.69
1200,82,3490.61,1701.4
1200,83,3558.91,1740.49
1200,84,3504.19,1798.38
1200,85,3390.71,1708.53
1200,86,3382.9,1724.41
1200,87,3138.58,1657.41
1200,88,3320.1,1727.8
1200,89,3141.08,1579.25
1200,90,3220.52,1632.52
1200,91,3249.9,1631.08
1200,92,3170.44,1610.67
1200,93,3118.59,1503.02
1200,94,3110.23,1595.39
1200,95,2966.22,1476.3
1200,96,2909.22,1417.96
1200,97,2860.12,1419.99
1200,98,2626.39,1387.55
1200,99,2601.9,1338.93
1200,100,2649.34,1251.89
1300,1,2559.97,1260.45
1300,2,2804.99,1403.15
1300,3,2856.4,1445.46
1300,4,2946.75,1470.55
1300,5,3220.34,1698.51
1300,6,2946.4,1479.8
1300,7,3198.01,1646.14
1300,8,3199.58,1630.81
1300,9,3291.32,1714.65
1300,10,3480.85,1768.55
1300,11,3551.15,1847.03
1300,12,3553.58,1836.35
1300,13,3428.43,1747.68
1300,14,3577.12,1799.87
1300,15,3620.85,1824.07
1300,16,3608.18,1821.49
1300,17,3621.91,1862.95
1300,18,3862.18,2073.21
1300,19,3683.49,1800.58
1300,20,3759.16,1852.81
1300,21,3938.42,1900.96
1300,22,3802.71,1819.61
1300,23,3926.51,1956.79
1300,24,4079.79,2107.45
1300,25,4145.85,2069.7
1300,26,4172.89,2151.89
1300,27,4096.27,2036.32
1300,28,4401.91,2202.39
1300,29,4226.24,2149.54
1300,30,4027.84,2010.02
1300,31,4102.36,1952.44
1300,32,4015.25,2004.38
1300,33,4240.17,2127.14
1300,34,4125.7,2046.57
1300,35,4316.15,2145.26
1300,36,4315.01,2185.88
1300,37,4314.16,2196.67
1300,38,4453.62,2240.61
1300,39,4260.42,2182.91
1300,40,4486.18,2274.54
1300,41,4522.97,2220.74
1300,42,4481.71,2275.17
1300,43,4254.71,2095.84
1300,44,4302.44,2125.7
1300,45,4377.64,2158.81
1300,46,4407.51,2140.55
1300,47,4482.69,2255.2
1300,48,4466.99,2287.56
1300,49,4466.07,2281.53
1300,50,4603.58,2264.64
1300,51,4560.78,2293.99
1300,52,4514.44,2275.14
1300,53,4433.32,2212.91
1300,54,4445.6,2244.19
1300,55,4150.97,2094.69
1300,56,4226.16,2170.09
1300,57,4256.53,2190.79
1300,58,4393.69,2233.61
1300,59,4420.52,2242.54
1300,60,4365.01,2112.51
1300,61,4211.6,2092.79
1300,62,4474.22,2194.39
1300,63,4504.28,2237.34
1300,64,4223.19,2253.25
1300,65,4392.34,2071.14
1300,66,4366.08,2201.8
1300,67,4170.16,2052.15
1300,68,4265.91,2114.99
1300,69,4259.69,2174.2
1300,70,4099.58,2116.25
1300,71,4070.36,2025.41
1300,72,4146.31,2071.37
1300,73,3965.84,1967.36
1300,74,4145.47,2058.4
1300,75,4086.15,2097.86
1300,76,3946.9,2040.7
1300,77,3876.66,1918.42
1300,78,4087.81,2104.64
1300,79,3912.31,1979.57
1300,80,3739.78,1865.04
1300,81,3900.76,1873.99
1300,82,3723.29,1906.55
1300,83,4044.32,1944.23
1300,84,3908.65,1951.42
1300,85,3716.16,1763.58
1300,86,3714.76,1917.58
1300,87,3774.96,1894.05
1300,88,3496.11,1750.24
1300,89,3450.25,1813.99
1300,90,3576.73,1848.14
1300,91,3333.57,1699.81
1300,92,3344.17,1706.93
1300,93,3375.99,1703.44
1300,94,3366.07,1713.24
1300,95,3039.51,1520.93
1300,96,3184.18,1624.01
1300,97,3014.79,1520.81
1300,98,2976.51,1501.69
1300,99,2826.67,1434.33
1300,100,2578.57,1367.89
1400,1,2766.89,1367.32
1400,2,3047.68,1580.74
1400,3,3117.77,1551.6
1400,4,3118.79,1478.76
1400,5,3024.62,1451.1
1400,6,3212.62,1575.98
1400,7,3367.87,1684.65
1400,8,3605.49,1851.6
1400,9,3554.67,1756.06
1400,10,3503.29,1666.26
1400,11,3651.0,1819.58
1400,12,3747.74,1922.48
1400,13,3709.53,1871.25
1400,14,3763.7,1799.69
1400,15,3958.77,1974.97
1400,16,3933.65,2031.42
1400,17,4027.3,2044.78
1400,18,4061.41,1969.64
1400,19,3976.61,1950.14
1400,20,4218.97,2121.32
1400,21,4303.49,2094.63
1400,22,4343.19,2164.8
1400,23,4334.8,2303.29
1400,24,4036.86,1879.22
1400,25,4258.86,2105.86
1400,26,4431.33,2293.91
1400,27,4415.97,2234.79
1400,28,4176.01,1968.26
1400,29,4311.05,2115.21
1400,30,4737.16,2431.65
1400,31,4120.2,2075.83
1400,32,4718.27,2529.33
1400,33,4517.51,2306.7
1400,34,4635.57,2344.24
1400,35,4769.52,2342.55
1400,36,4480.23,2210.27
1400,37,4947.86,2526.71
1400,38,4606.1,2292.33
1400,39,4477.72,2233.54
1400,40,4619.27,2314.85
1400,41,4667.14,2371.72
1400,42,4809.33,2476.92
1400,43,4583.51,2259.11
1400,44,4791.69,2384.69
1400,45,4563.36,2297.92
1400,46,4755.07,2323.66
1400,47,4861.26,2459.2
1400,48,4957.58,2535.28
1400,49,4796.91,2376.21
1400,50,4752.36,2410.48
1400,51,4610.78,2372.09
1400,52,4738.86,2333.69
1400,53,4651.76,2456.81
1400,54,4732.52,2328.17
1400,55,4873.35,2369.92
1400,56,4718.59,2328.38
1400,57,4653.91,2361.79
1400,58,4803.42,2470.72
1400,59,4666.46,2250.33
1400,60,4710.0,2413.3
1400,61,4442.99,2207.05
1400,62,4435.97,2254.23
1400,63,4541.11,2269.23
1400,64,4532.25,2382.05
1400,65,4443.99,2252.23
1400,66,4427.25,2302.83
1400,67,4399.96,2199.95
1400,68,4568.13,2288.24
1400,69,4513.63,2218.69
1400,70,4657.62,2266.21
1400,71,4361.3,2250.18
1400,72,4421.26,2189.1
1400,73,4496.56,2276.14
1400,74,4449.68,2273.78
1400,75,4180.09,2244.1
1400,76,4158.83,2094.46
1400,77,4340.41,2252.07
1400,78,4334.2,2198.36
1400,79,4210.61,2096.8
1400,80,4198.16,2076.02
1400,81,4310.18,2275.12
1400,82,4188.33,2177.97
1400,83,4150.04,2060.97
1400,84,4165.25,2073.3
1400,85,4084.51,2021.68
1400,86,4149.22,2080.1
1400,87,4052.52,2028.97
1400,88,3965.81,2035.76
1400,89,3846.71,1897.1
1400,90,3641.77,1875.85
1400,91,3466.55,1816.97
1400,92,3620.24,1746.05
1400,93,3779.75,1818.0
1400,94,3329.15,1677.93
1400,95,3456.28,1760.67
1400,96,3354.99,1709.35
1400,97,3364.08,1637.03
1400,98,3200.17,1535.84
1400,99,2973.77,1524.38
1400,100,2856.53,1460.83
1500,1,2909.14,1409.48
1500,2,3292.59,1719.06
1500,3,3267.97,1640.14
1500,4,3572.54,1902.29
1500,5,3405.25,1701.66
1500,6,3415.64,1597.96
1500,7,3644.91,1825.69
1500,8,3691.23,1824.75
1500,9,3923.89,2003.85
1500,10,3829.27,1912.22
1500,11,3759.85,1899.88
1500,12,4004.78,2057.37
1500,13,3867.3,1849.6
1500,14,4150.52,2092.91
1500,15,4194.83,2123.36
1500,16,4222.56,2055.24
1500,17,4142.47,2013.03
1500,18,4436.64,2236.59
1500,19,4173.61,2076.45
1500,20,4632.35,2355.02
1500,21,4164.7,1950.2
1500,22,4499.01,2284.66
1500,23,4388.7,2136.4
1500,24,4751.89,2372.36
1500,25,4404.28,2235.07
1500,26,4898.61,2591.56
1500,27,4509.93,2267.23
1500,28,4742.95,2370.3
1500,29,4673.54,2337.64
1500,30,4845.19,2426.33
1500,31,4528.45,2262.21
1500,32,4638.18,2340.41
1500,33,5162.96,2656.55
1500,34,5092.18,2723.76
1500,35,4839.93,2525.88
1500,36,4940.61,2503.87
1500,37,4728.96,2432.23
1500,38,4943.1,2328.3
1500,39,5285.13,2775.33
1500,40,4888.85,2285.09
1500,41,5154.42,2538.24
1500,42,4860.11,2362.09
1500,43,4875.39,2380.56
1500,44,4990.45,2472.71
1500,45,4990.65,2460.49
1500,46,4842.68,2438.59
1500,47,5135.35,2472.65
1500,48,4990.4,2493.28
1500,49,4931.36,2532.91
1500,50,5106.21,2578.99
1500,51,5183.05,2597.37
1500,52,5005.47,2461.96
1500,53,5217.48,2599.74
1500,54,5374.65,2639.76
1500,55,5002.76,2526.98
1500,56,5147.26,2684.55
1500,57,4965.62,2347.04
1500,58,5066.31,2451.19
1500,59,5020.51,2516.82
1500,60,5154.22,2610.26
1500,61,4930.54,2490.78
1500,62,5055.41,2445.09
1500,63,5029.46,2524.34
1500,64,5147.81,2560.39
1500,65,4964.96,2436.7
1500,66,4865.08,2387.71
1500,67,4848.63,2338.28
1500,68,4904.13,2523.85
1500,69,4843.07,2434.24
1500,70,4550.4,2293.56
1500,71,4976.41,2493.68
1500,72,4755.04,2263.51
1500,73,4705.46,2408.89
1500,74,4780.58,2367.85
1500,75,4782.89,2366.09
1500,76,4425.06,2255.12
1500,77,4673.64,2481.13
1500,78,4805.27,2352.85
1500,79,4442.56,2307.38
1500,80,4536.93,2321.86
1500,81,4423.35,2328.39
1500,82,4549.68,2304.32
1500,83,4644.05,2366.53
1500,84,4571.54,2226.63
1500,85,4394.79,2245.1
1500,86,4535.83,2241.39
1500,87,4129.94,2003.24
1500,88,3942.29,2003.01
1500,89,4104.39,2092.53
1500,90,3649.66,1933.91
1500,91,3996.28,2022.19
1500,92,3853.87,1893.1
1500,93,3567.08,1810.52
1500,94,3829.57,1938.67
1500,95,3696.54,1939.43
1500,96,3575.47,1773.5
1500,97,3566.89,1758.06
1500,98,3257.43,1650.42
1500,99,3419.14,1626.28
1500,100,3273.16,1605.23
1600,1,3144.77,1545.18
1600,2,3591.17,1901.12
1600,3,3527.29,1789.17
1600,4,3568.52,1748.31
1600,5,3735.98,1906.8
1600,6,3927.97,2006.34
1600,7,3879.03,1867.24
1600,8,4036.72,1982.62
1600,9,4136.48,2020.51
1600,10,4284.75,2170.54
1600,11,4297.19,2116.56
1600,12,4072.23,2067.77
1600,13,4140.27,2047.03
1600,14,4273.56,2056.41
1600,15,4577.41,2301.93
1600,16,4195.18,1984.61
1600,17,4681.55,2390.5
1600,18,4636.5,2335.46
1600,19,4772.71,2284.37
1600,20,4675.35,2316.09
1600,21,4967.62,2557.97
1600,22,5000.11,2434.23
1600,23,4938.33,2549.53
1600,24,5108.73,2552.55
1600,25,5113.08,2640.64
1600,26,5063.97,2546.99
1600,27,4836.12,2460.48
1600,28,5083.89,2565.84
1600,29,5052.67,2523.1
1600,30,5155.97,2655.32
1600,31,5000.63,2534.03
1600,32,5046.4,2401.4
1600,33,5209.44,2547.55
1600,34,5119.63,2679.13
1600,35,5220.26,2617.2
1600,36,5483.35,2737.18
1600,37,5234.16,2576.88
1600,38,5270.59,2723.02
1600,39,5275.39,2702.24
1600,40,5267.85,2607.89
1600,41,5444.05,2809.01
1600,42,5215.57,2581.1
1600,43,5293.44,2625.29
1600,44,5575.19,2814.83
1600,45,5243.25,2655.25
1600,46,5410.46,2739.67
1600,47,5433.2,2778.09
1600,48,5375.48,2781.94
1600,49,5512.17,2766.81
1600,50,5121.63,2574.8
1600,51,5405.26,2732.83
1600,52,5445.86,2781.84
1600,53,5669.73,2845.28
1600,54,5288.94,2715.85
1600,55,5212.68,2664.71
1600,56,5075.48,2501.81
1600,57,5566.34,2825.68
1600,58,5362.98,2692.92
1600,59,5450.36,2689.54
1600,60,5206.77,2640.28
1600,61,5245.04,2622.7
1600,62,5338.28,2829.88
1600,63,5151.92,2421.99
1600,64,5422.59,2769.08
1600,65,5222.79,2593.01
1600,66,5409.54,2722.85
1600,67,4803.93,2342.64
1600,68,5130.44,2505.9
1600,69,5414.4,2693.07
1600,70,5274.42,2665.25
1600,71,5184.85,2612.39
1600,72,5030.67,2394.62
1600,73,5161.36,2567.27
1600,74,4990.76,2528.92
1600,75,5187.75,2571.28
1600,76,4754.47,2358.49
1600,77,5199.12,2622.23
1600,78,4722.26,2504.01
1600,79,5018.53,2564.93
1600,80,4745.46,2330.58
1600,81,4713.94,2349.28
1600,82,4877.63,2355.16
1600,83,4637.74,2385.57
1600,84,4676.59,2262.38
1600,85,4591.86,2254.33
1600,86,4480.99,2311.68
1600,87,4593.34,2253.82
1600,88,4495.02,2294.36
1600,89,4330.83,2195.89
1600,90,4179.25,2101.06
1600,91,4334.31,2225.41
1600,92,4366.99,2119.8
1600,93,4075.44,2076.87
1600,94,3989.79,2028.58
1600,95,3741.47,1908.93
1600,96,3973.13,1928.55
1600,97,3702.81,1875.71
1600,98,3647.74,1892.27
1600,99,3529.06,1786.05
1600,100,3491.71,1697.99
1700,1,3501.53,1802.01
1700,2,3543.02,1711.6
1700,3,3753.65,1873.78
1700,4,3831.55,1902.72
1700,5,3998.45,1995.4
1700,6,4014.61,1952.72
1700,7,4111.4,2000.08
1700,8,4175.23,2001.29
1700,9,4263.1,2086.52
1700,10,4722.72,2518.6
1700,11,4373.82,2184.91
1700,12,4569.69,2337.24
1700,13,4463.12,2266.85
1700,14,5095.09,2742.49
1700,15,4965.23,2514.22
1700,16,4784.61,2450.58
1700,17,4785.55,2378.46
1700,18,4663.78,2227.64
1700,19,5160.99,2527.51
1700,20,4818.15,2407.48
1700,21,5115.64,2590.61
1700,22,5120.46,2582.77
1700,23,5304.14,2708.8
1700,24,5172.08,2568.64
1700,25,5529.66,2760.98
1700,26,5359.18,2678.41
1700,27,5606.36,2831.17
1700,28,5483.52,2787.7
1700,29,5432.96,2689.66
1700,30,5459.34,2789.82
1700,31,5528.63,2746.11
1700,32,5786.42,2924.38
1700,33,5495.81,2796.77
1700,34,5510.53,2704.08
1700,35,5634.52,2827.7
1700,36,5326.6,2723.41
1700,37,5521.52,2867.38
1700,38,5439.31,2691.52
1700,39,5954.16,3030.05
1700,40,5601.54,2890.78
1700,41,5922.71,2707.0
1700,42,5778.19,2898.66
1700,43,5850.96,2967.74
1700,44,5644.26,2806.02
1700,45,5927.92,3022.25
1700,46,6004.07,2938.39
1700,47,5731.16,2764.49
1700,48,5524.68,2890.75
1700,49,5955.52,3019.33
1700,50,5508.08,2744.04
1700,51,5950.71,3099.98
1700,52,5688.08,2982.25
1700,53,5649.4,2854.89
1700,54,5652.34,2791.38
1700,55,5580.86,2934.7
1700,56,5753.96,3025.65
1700,57,5462.92,2701.49
1700,58,5643.8,2891.62
1700,59,5653.38,2822.1
1700,60,5489.07,2645.39
1700,61,5764.2,2857.13
1700,62,5743.25,2918.3
1700,63,5428.18,2712.8
1700,64,5683.89,2834.65
1700,65,5661.32,2846.36
1700,66,5589.46,2764.27
1700,67,5214.49,2591.82
1700,68,5569.63,2803.99
1700,69,5294.73,2676.29
1700,70,5635.56,2804.59
1700,71,5620.34,2650.96
1700,72,5363.67,2742.14
1700,73,5219.8,2612.14
1700,74,5420.46,2707.69
1700,75,5387.95,2663.54
1700,76,5640.84,2749.12
1700,77,5065.0,2467.71
1700,78,5376.47,2754.11
1700,79,5297.67,2727.84
1700,80,5264.36,2645.41
1700,81,5059.29,2629.05
1700,82,4845.58,2488.49
1700,83,4912.94,2500.93
1700,84,5053.58,2467.19
1700,85,4917.23,2497.79
1700,86,4649.2,2305.92
1700,87,4571.51,2320.59
1700,88,4753.56,2424.84
1700,89,4510.01,2320.24
1700,90,4559.46,2334.0
1700,91,4559.53,2286.3
1700,92,4203.37,2168.76
1700,93,4105.96,2145.02
1700,94,4252.61,2187.85
1700,95,4072.9,2045.76
1700,96,4013.26,2078.16
1700,97,3858.47,2006.04
1700,98,4063.4,2021.21
1700,99,3539.53,1850.69
1700,100,3519.54,1779.67
1800,1,3584.26,1784.78
1800,2,3931.64,2038.39
1800,3,3826.7,1870.16
1800,4,4065.26,2077.59
1800,5,4191.63,2127.08
1800,6,4315.52,2118.7
1800,7,4330.4,2160.87
1800,8,4301.02,2084.06
1800,9,4548.31,2194.17
1800,10,4494.26,2270.76
1800,11,4546.0,2241.0
1800,12,4795.2,2370.4
1800,13,5090.53,2667.57
1800,14,5002.44,2609.68
1800,15,4950.09,2375.53
1800,16,4726.12,2285.13
1800,17,5220.67,2495.45
1800,18,5127.35,2554.2
1800,19,5189.96,2640.4
1800,20,5529.17,2785.98
1800,21,5274.81,2626.06
1800,22,5580.28,2944.33
1800,23,5235.8,2578.24
1800,24,5456.84,2796.75
1800,25,5529.22,2814.16
1800,26,5554.89,2950.94
1800,27,5907.69,3091.96
1800,28,5552.82,2792.01
1800,29,6016.52,3063.02
1800,30,5880.32,2943.04
1800,31,5880.32,2972.48
1800,32,5711.86,2971.55
1800,33,6233.5,3125.11
1800,34,5619.9,2727.68
1800,35,5921.38,3033.32
1800,36,6070.6,2943.42
1800,37,5677.98,2674.39
1800,38,6364.03,3296.18
1800,39,5861.95,2911.49
1800,40,5953.77,2910.78
1800,41,6036.11,3094.26
1800,42,5993.78,2996.24
1800,43,5720.47,2946.57
1800,44,5995.05,2866.9
1800,45,5884.44,2852.66
1800,46,6195.58,3146.74
1800,47,6028.51,2986.78
1800,48,6043.25,3143.19
1800,49,6043.41,3024.6
1800,50,5932.09,2928.93
1800,51,6026.36,3106.69
1800,52,6029.75,3132.37
1800,53,6085.15,2973.66
1800,54,5928.96,2968.0
1800,55,5931.58,2990.86
1800,56,6047.52,2925.56
1800,57,6030.5,3194.77
1800,58,6013.18,2975.36
1800,59,6252.48,3170.34
1800,60,6021.36,3084.73
1800,61,6334.12,3190.51
1800,62,6018.89,3052.32
1800,63,6341.91,3334.73
1800,64,6233.79,3270.71
1800,65,6142.64,2999.31
1800,66,5708.52,2856.59
1800,67,5622.6,2864.76
1800,68,5640.93,2831.52
1800,69,5660.26,2844.42
1800,70,5872.96,2965.52
1800,71,6088.28,2977.19
1800,72,5495.0,2709.09
1800,73,5735.91,2880.32
1800,74,5915.02,2904.73
1800,75,5637.88,2941.79
1800,76,5745.13,2837.29
1800,77,5949.87,2937.03
1800,78,5818.99,2806.72
1800,79,5209.61,2620.67
1800,80,5343.89,2627.67
1800,81,5540.55,2759.94
1800,82,5303.08,2678.92
1800,83,5147.71,2568.7
1800,84,5318.02,2630.52
1800,85,5524.32,2763.39
1800,86,5285.23,2594.01
1800,87,5178.1,2539.65
1800,88,4797.88,2433.89
1800,89,4751.74,2419.87
1800,90,5123.06,2480.77
1800,91,4572.17,2390.16
1800,92,4663.91,2273.5
1800,93,4546.1,2341.53
1800,94,4405.09,2196.96
1800,95,4387.4,2176.2
1800,96,3938.25,2135.68
1800,97,4020.76,2070.84
1800,98,4058.47,2037.56
1800,99,4049.64,1998.32
1800,100,3598.24,1888.09
1900,1,3993.47,2093.9
1900,2,3929.46,1937.23
1900,3,4128.51,2038.49
1900,4,4463.69,2390.15
1900,5,4318.97,2087.03
1900,6,4383.88,2174.92
1900,7,4750.52,2477.48
1900,8,4574.93,2173.61
1900,9,5067.33,2528.41
1900,10,5034.12,2497.1
1900,11,5138.67,2641.85
1900,12,4825.19,2350.43
1900,13,5172.46,2668.43
1900,14,5320.1,2668.86
1900,15,5539.13,2848.47
1900,16,5240.69,2560.83
1900,17,5734.74,2933.65
1900,18,5518.78,2739.66
1900,19,5098.89,2543.18
1900,20,5293.36,2468.77
1900,21,5679.21,2790.65
1900,22,5681.08,2789.13
1900,23,5791.02,2825.58
1900,24,6097.28,3134.27
1900,25,5640.22,2898.87
1900,26,6158.89,3149.68
1900,27,5759.95,2921.42
1900,28,5849.52,3022.53
1900,29,6044.43,3067.25
1900,30,6505.93,3393.57
1900,31,6270.64,3100.42
1900,32,5862.7,2898.02
1900,33,6206.04,3017.57
1900,34,6084.66,3049.87
1900,35,6405.35,3113.74
1900,36,6554.19,3221.53
1900,37,6430.65,3296.2
1900,38,6423.99,3314.71
1900,39,6169.69,3100.98
1900,40,6515.66,3309.23
1900,41,6204.33,3114.87
1900,42,6053.72,3146.09
1900,43,6361.77,3073.14
1900,44,6361.85,3228.66
1900,45,6459.63,3109.25
1900,46,6633.89,3252.9
1900,47,6498.24,3273.23
1900,48,6493.21,3314.09
1900,49,6065.21,3160.17
1900,50,6464.21,3386.15
1900,51,6364.64,3125.39
1900,52,6194.34,3024.51
1900,53,6229.07,3227.35
1900,54,6416.2,3246.43
1900,55,6767.59,3370.44
1900,56,6380.7,3063.43
1900,57,6183.21,3179.99
1900,58,6087.78,3074.77
1900,59,6553.2,3168.05
1900,60,6140.64,3268.26
1900,61,6215.03,3093.61
1900,62,6342.92,3067.13
1900,63,6027.19,3005.6
1900,64,6528.77,3241.96
1900,65,6092.79,2982.76
1900,66,6102.94,2987.92
1900,67,6269.03,3179.8
1900,68,6055.28,3214.63
1900,69,5994.57,3221.53
1900,70,6284.53,3113.13
1900,71,6463.45,3222.99
1900,72,5831.58,2935.64
1900,73,5970.8,2931.69
1900,74,5767.16,2980.39
1900,75,5823.97,2993.45
1900,76,6108.7,2976.09
1900,77,5915.12,2907.25
1900,78,5790.51,2904.54
1900,79,5720.08,2825.44
1900,80,5760.64,2884.59
1900,81,5486.07,2789.17
1900,82,5586.79,2911.36
1900,83,5702.04,2876.28
1900,84,5258.67,2771.68
1900,85,5267.67,2641.27
1900,86,5641.87,2856.23
1900,87,5789.1,2654.58
1900,88,5225.71,2645.73
1900,89,5452.33,2668.1
1900,90,5010.62,2611.73
1900,91,4871.44,2594.15
1900,92,4869.03,2450.38
1900,93,4860.55,2435.96
1900,94,4588.06,2315.39
1900,95,4570.86,2317.16
1900,96,4523.99,2221.88
1900,97,4512.23,2189.8
1900,98,3994.59,2080.13
1900,99,4018.86,2093.87
1900,100,4082.46,1997.45
2000,1,3965.63,1966.05
2000,2,4155.91,2109.51
2000,3,4482.97,2268.72
2000,4,4405.16,2163.88
2000,5,4632.71,2329.12
2000,6,4780.12,2393.56
2000,7,4991.98,2567.9
2000,8,5088.0,2410.95
2000,9,4889.38,2346.72
2000,10,5313.08,2741.58
2000,11,5454.21,2731.82
2000,12,5491.56,2825.31
2000,13,5616.91,2999.78
2000,14,5484.27,2850.67
2000,15,5461.46,2718.73
2000,16,5577.37,2722.12
2000,17,5698.46,2735.25
2000,18,5927.9,3000.17
2000,19,5780.64,2911.59
2000,20,6060.56,3132.78
2000,21,5958.33,2989.47
2000,22,6065.19,3149.99
2000,23,6281.08,3295.71
2000,24,6247.86,3254.34
2000,25,6104.1,2972.33
2000,26,6074.97,3117.01
2000,27,6157.42,3158.34
2000,28,6650.6,3345.0
2000,29,6218.86,3049.01
2000,30,6530.64,3236.27
2000,31,6641.36,3439.41
2000,32,6548.65,3164.68
2000,33,6655.78,3130.88
2000,34,6435.46,3240.03
2000,35,6608.22,3279.95
2000,36,6555.9,3396.05
2000,37,6968.69,3453.27
2000,38,6824.09,3544.92
2000,39,6425.27,3187.23
2000,40,6630.07,3387.39
2000,41,6534.82,3253.53
2000,42,6757.25,3367.9
2000,43,6727.95,3526.48
2000,44,6676.51,3384.61
2000,45,6996.2,3499.34
2000,46,7111.95,3610.14
2000,47,6665.11,3430.58
2000,48,6642.16,3463.64
2000,49,6901.59,3623.88
2000,50,6560.39,3375.56
2000,51,6881.14,3536.51
2000,52,6738.34,3446.64
2000,53,6572.69,3315.14
2000,54,6647.73,3311.85
2000,55,6724.44,3411.49
2000,56,6909.78,3447.56
2000,57,6724.45,3416.5
2000,58,6792.56,3340.61
2000,59,6651.89,3378.97
2000,60,6630.53,3388.05
2000,61,6823.5,3447.87
2000,62,6400.58,3155.16
2000,63,6546.18,3289.74
2000,64,6614.08,3331.67
2000,65,6739.89,3325.09
2000,66,6218.62,3096.0
2000,67,6635.71,3361.76
2000,68,6619.99,3362.27
2000,69,6186.3,3218.61
2000,70,6489.24,3223.2
2000,71,6271.77,3141.46
2000,72,6186.51,3221.41
2000,73,6505.67,3286.19
2000,74,6093.34,3120.48
2000,75,6546.94,3300.18
